BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
4,BELLE HARBOR             ,10  COOPS - ELEVATOR APARTMENTS             ,"125 BEACH 124 ST, 3F                     ",11694.0,0.0,0.0,1962.0,0,2016-08-19 00:00:00
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,55 WALL ST                               ,10005.0,0.0,0.0,0.0,0,2006-09-18 00:00:00
4,WHITESTONE               ,01  ONE FAMILY HOMES                        ,17-01 166TH STREET                       ,11357.0,5000.0,1501.0,1935.0,745000,2008-05-30 00:00:00
3,BUSH TERMINAL            ,44  CONDO PARKING                           ,5418 3 AVENUE                            ,11220.0,0.0,0.0,2012.0,0,2014-03-20 00:00:00
1,GREENWICH VILLAGE-CENTRAL,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,171-173 MACDOUGAL STREET                 ,10011.0,0.0,0.0,1900.0,3818437,2009-08-14 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS,621 EUCLID AVE,11208.0,2400.0,3360.0,1930.0,0,2019-02-18 00:00:00
1,UPPER EAST SIDE (59-79)  ,17  CONDOPS                                 ,"343 E 74TH ST, APT 9L                    ",10021.0,0.0,0.0,1986.0,462000,2003-10-30 00:00:00
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,"290 W 11TH STREET, 2D                    ",10014.0,0.0,0.0,1910.0,560000,2007-04-23 00:00:00
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,102 WEST 57TH ST                         ,10019.0,7532.0,112850.0,2007.0,42400,2013-03-05 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,02  TWO FAMILY HOMES                        ,11541 BEDELL STREET                      ,11434.0,2392.0,1540.0,2002.0,395000,2004-05-17 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"8020 FOURTH AVE, F-2                     ",11209.0,0.0,0.0,1934.0,95000,2004-09-21 00:00:00
4,ELMHURST                 ,03  THREE FAMILY DWELLINGS                  ,41-73 GLEANE STREET                      ,11373.0,2900.0,2800.0,1955.0,0,2015-05-04 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,350 EAST 82ND   STREET,10028.0,0.0,0.0,1998.0,750000,2017-05-03 00:00:00
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,"726 WASHINGTON STREET, 1B                ",10019.0,0.0,0.0,1939.0,250208,2006-03-09 00:00:00
3,EAST NEW YORK            ,02  TWO FAMILY HOMES                        ,321 CRESCENT STREET                      ,11208.0,1995.0,1164.0,1920.0,550000,2009-03-31 00:00:00
4,OZONE PARK               ,01  ONE FAMILY HOMES                        ,78-05 95TH AVENUE                        ,11416.0,1900.0,1252.0,1915.0,451965,2010-02-19 00:00:00
3,EAST NEW YORK            ,03  THREE FAMILY DWELLINGS                  ,353 ATKINS AVENUE                        ,11208.0,2000.0,2376.0,2005.0,479000,2016-05-18 00:00:00
2,KINGSBRIDGE/JEROME PARK  ,02  TWO FAMILY HOMES                        ,3059 HEATH AVENUE                        ,10463.0,2258.0,1680.0,1910.0,315000,2006-01-27 00:00:00
2,BEDFORD PARK/NORWOOD     ,10  COOPS - ELEVATOR APARTMENTS             ,"3388 WAYNE AVENUE, 62A                   ",10467.0,0.0,0.0,1928.0,210000,2010-02-04 00:00:00
1,MIDTOWN WEST             ,28  COMMERCIAL CONDOS                       ,870 7 AVENUE                             ,10019.0,0.0,0.0,0.0,23626,2006-01-24 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"3755 HENRY HUDSON PKWY W, 9A             ",10463.0,0.0,0.0,1961.0,385000,2012-05-07 00:00:00
1,MIDTOWN EAST             ,01  ONE FAMILY HOMES                        ,314 EAST 53RD   STREET                   ,10022.0,1807.0,2836.0,1866.0,3000000,2010-05-07 00:00:00
4,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"108-48 70TH ROAD, 9B                     ",11375.0,0.0,0.0,1964.0,170000,2014-01-23 00:00:00
1,GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,184 THOMPSON ST                          ,10012.0,0.0,0.0,1910.0,441090,2007-04-17 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,"128 CENTRAL PARK SOUTH, 8B",10019.0,0.0,0.0,1925.0,2750000,2018-11-16 00:00:00
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,35-49 93RD   STREET,11372.0,2400.0,2452.0,1920.0,1200000,2017-07-14 00:00:00
1,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,420 CENTRAL PARK WEST                    ,10025.0,0.0,0.0,1941.0,804417,2015-09-01 00:00:00
3,BATH BEACH               ,02  TWO FAMILY HOMES                        ,8745 15TH   AVENUE                       ,11228.0,3867.0,2400.0,1955.0,0,2011-08-12 00:00:00
1,MIDTOWN EAST             ,21  OFFICE BUILDINGS                        ,307 EAST 53RD   STREET                   ,10022.0,5750.0,31500.0,1888.0,24500000,2011-09-30 00:00:00
4,EAST ELMHURST            ,01  ONE FAMILY HOMES                        ,2511 GILLMORE STREET                     ,11369.0,2000.0,1365.0,1925.0,0,2004-04-26 00:00:00
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,23 WEST 116 STREET                       ,10026.0,0.0,0.0,2013.0,1155713,2015-03-19 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,27 WEST 72ND ST                          ,10023.0,0.0,0.0,1924.0,4225737,2007-01-04 00:00:00
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,85-29 67TH   DRIVE                       ,11374.0,2292.0,1480.0,1929.0,0,2009-11-12 00:00:00
5,SOUTH BEACH              ,03  THREE FAMILY HOMES                      ,87 OLYMPIA BOULEVARD                     ,10305.0,4720.0,1920.0,1955.0,395000,2003-10-09 00:00:00
4,BELLEROSE                ,02  TWO FAMILY HOMES                        ,89-35 GETTYSBURG STREET                  ,11426.0,3800.0,1890.0,1930.0,308000,2005-09-29 00:00:00
5,GREAT KILLS              ,02  TWO FAMILY HOMES                        ,234 ABINGDON AVENUE                      ,10308.0,3960.0,1720.0,1965.0,575000,2007-04-20 00:00:00
1,UPPER WEST SIDE (79-96)  ,28  COMMERCIAL CONDOS                       ,160 WEST 86 STREET                       ,10024.0,0.0,0.0,0.0,1085000,2003-01-22 00:00:00
4,FLORAL PARK              ,01  ONE FAMILY HOMES                        ,82-41 259 STREET                         ,11004.0,4000.0,2096.0,1950.0,490000,2005-10-12 00:00:00
3,WILLIAMSBURG-NORTH       ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,287 GRAND STREET                         ,11211.0,0.0,0.0,2004.0,679000,2005-09-27 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,79 ESSEX STREET                          ,11208.0,1875.0,1370.0,1910.0,0,2005-02-03 00:00:00
5,NEW SPRINGVILLE          ,04  TAX CLASS 1 CONDOS                      ,9 DONNA COURT                            ,10314.0,0.0,0.0,1985.0,170000,2013-07-02 00:00:00
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,331 EAST 93 STREET,11212.0,3000.0,3280.0,1931.0,785000,2017-06-08 00:00:00
1,WASHINGTON HEIGHTS UPPER,46 CONDO STORE BUILDINGS,4260 BROADWAY,10033.0,0.0,1327.0,0.0,0,2018-08-03 00:00:00
3,BOROUGH PARK             ,09  COOPS - WALKUP APARTMENTS               ,"946 59TH STREET, 2A                      ",11219.0,0.0,0.0,1930.0,348000,2016-06-08 00:00:00
3,MIDWOOD                  ,01  ONE FAMILY HOMES                        ,970 EAST 18 STREET                       ,11230.0,4000.0,2386.0,1899.0,0,2003-11-01 00:00:00
1,HARLEM-CENTRAL           ,28  COMMERCIAL CONDOS                       ,309 WEST 118 STREET                      ,10026.0,0.0,0.0,0.0,0,2005-06-02 00:00:00
4,FLUSHING-SOUTH           ,02  TWO FAMILY DWELLINGS                    ,77-47 166TH   STREET                     ,11366.0,2375.0,1880.0,1950.0,760000,2016-09-01 00:00:00
3,OLD MILL BASIN           ,02  TWO FAMILY HOMES                        ,1347 EAST 58 STREET                      ,11234.0,1983.0,2090.0,1955.0,0,2004-12-23 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"10 MITCHELL PLACE, 4H                    ",10017.0,0.0,0.0,1931.0,405000,2005-08-18 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,81 SANTA MONICA LANE                     ,10309.0,2968.0,2094.0,2004.0,530000,2012-08-22 00:00:00
1,UPPER EAST SIDE (59-79)  ,12  CONDOS - WALKUP APARTMENTS              ,212 EAST 70TH   STREET                   ,10021.0,0.0,0.0,1900.0,651680,2008-04-07 00:00:00
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,825 WEST END AVENUE                      ,10025.0,0.0,0.0,0.0,0,2012-12-31 00:00:00
1,HARLEM-CENTRAL           ,08  RENTALS - ELEVATOR APARTMENTS           ,2078 FREDRICK DOUGLASS BL                ,10026.0,0.0,0.0,0.0,0,2012-03-30 00:00:00
5,WOODROW                  ,02  TWO FAMILY HOMES                        ,1039 RATHBUN AVENUE                      ,10309.0,2500.0,1440.0,1987.0,0,2009-08-13 00:00:00
5,GRANT CITY               ,01  ONE FAMILY HOMES                        ,36 BUEL AVENUE                           ,10304.0,4000.0,1305.0,1950.0,380000,2005-01-05 00:00:00
1,EAST VILLAGE             ,09  COOPS - WALKUP APARTMENTS               ,"336 EAST 6TH STREET,APT4RW              ",10003.0,0.0,0.0,1929.0,178000,2003-03-04 00:00:00
3,BENSONHURST              ,10  COOPS - ELEVATOR APARTMENTS             ,"1973 81ST STREET, D5                     ",11214.0,0.0,0.0,1926.0,0,2012-04-24 00:00:00
4,COLLEGE POINT            ,02  TWO FAMILY HOMES                        ,123-19 26TH AVENUE                       ,11354.0,3697.0,3537.0,1945.0,958668,2011-05-05 00:00:00
3,FLATBUSH-EAST            ,03  THREE FAMILY HOMES                      ,173 EAST 31ST STREET                     ,11226.0,1967.0,2964.0,1910.0,0,2006-05-15 00:00:00
3,PARK SLOPE               ,10  COOPS - ELEVATOR APARTMENTS             ,"264 6TH AVENUE, 2K                       ",11215.0,0.0,0.0,1921.0,445000,2007-09-06 00:00:00
4,HOWARD BEACH             ,01  ONE FAMILY HOMES                        ,86-09 158 AVENUE                         ,11414.0,5000.0,2107.0,1950.0,920000,2006-08-17 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"235 EAST 73RD STREET, 1H                 ",10021.0,0.0,0.0,1936.0,330000,2004-05-26 00:00:00
4,LONG ISLAND CITY         ,13  CONDOS - ELEVATOR APARTMENTS            ,41-23 CRESCENT STREET                    ,11101.0,0.0,0.0,2007.0,0,2013-07-22 00:00:00
5,MIDLAND BEACH            ,01  ONE FAMILY HOMES                        ,388 SEAVIEW AVENUE                       ,10305.0,2500.0,1152.0,1965.0,0,2005-01-21 00:00:00
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,225 NEPTUNE LANE                         ,10473.0,0.0,0.0,1989.0,140000,2006-04-19 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,"7 WEST 92ND STREET, 35",10025.0,0.0,0.0,1915.0,1025000,2017-03-15 00:00:00
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,850 CLARKSON AVENUE                      ,11203.0,2400.0,7000.0,1931.0,870000,2016-11-25 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,415 MAIN STREET                          ,10044.0,0.0,0.0,2007.0,554946,2009-11-03 00:00:00
3,MARINE PARK              ,01  ONE FAMILY DWELLINGS                    ,1836 EAST 35TH  STREET                   ,11234.0,1800.0,1116.0,1925.0,406850,2014-08-29 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS,89-07 249TH   STREET,11426.0,3000.0,1490.0,1920.0,624000,2018-02-06 00:00:00
5,GREAT KILLS              ,02  TWO FAMILY HOMES                        ,72 CORTELYOU AVENUE                      ,10312.0,3000.0,2264.0,1970.0,0,2007-10-05 00:00:00
5,TOMPKINSVILLE            ,02  TWO FAMILY HOMES                        ,14 EDGAR TERRACE                         ,10301.0,4360.0,1714.0,2004.0,390000,2007-07-19 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY HOMES                        ,13747 GERANIUM AVENUE                    ,11355.0,4770.0,3492.0,1983.0,748000,2004-03-11 00:00:00
4,HOLLIS HILLS,01 ONE FAMILY DWELLINGS,8014 SPRINGFIELD BLVD,11427.0,7362.0,1812.0,1939.0,0,2018-01-10 00:00:00
5,ARDEN HEIGHTS            ,01  ONE FAMILY HOMES                        ,461 WOODROW ROAD                         ,10312.0,3078.0,2611.0,2007.0,544763,2008-04-11 00:00:00
3,COBBLE HILL              ,07  RENTALS - WALKUP APARTMENTS             ,64 CHEEVER PLACE                         ,11231.0,1600.0,2400.0,1900.0,0,2014-06-02 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,677 WASHINGTON STREET,10014.0,0.0,713.0,0.0,0,2018-05-16 00:00:00
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"446 KINGSTON AVENUE, B23                 ",11225.0,0.0,0.0,1928.0,105000,2007-05-03 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY DWELLINGS                    ,132-56 59TH   AVENUE                     ,11355.0,2500.0,2184.0,1998.0,950000,2014-02-05 00:00:00
5,MIDLAND BEACH            ,01  ONE FAMILY HOMES                        ,291 KISWICK STREET                       ,10306.0,2000.0,1788.0,2006.0,0,2003-01-06 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"96-09 67TH AVENUE, 5G                    ",11374.0,0.0,0.0,1951.0,365000,2016-10-06 00:00:00
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,113-36 212TH   STREET                    ,11429.0,3000.0,1572.0,1930.0,290000,2011-06-27 00:00:00
3,FLATBUSH-EAST            ,22  STORE BUILDINGS                         ,2339 NOSTRAND AVENUE                     ,11210.0,12075.0,7200.0,1954.0,225000,2005-07-06 00:00:00
4,HOLLISWOOD               ,10  COOPS - ELEVATOR APARTMENTS             ,"87-40 FRANCIS LEWIS BLVD, B76            ",11427.0,0.0,0.0,1953.0,110000,2004-09-10 00:00:00
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"207 EAST 74TH   STREET, 11F              ",10021.0,0.0,0.0,1963.0,2853000,2012-10-04 00:00:00
3,PROSPECT HEIGHTS         ,10  COOPS - ELEVATOR APARTMENTS             ,"315 ST. JOHN'S PLACE, 6E                 ",11238.0,0.0,0.0,1921.0,865000,2008-03-14 00:00:00
1,UPPER EAST SIDE (79-96)  ,07  RENTALS - WALKUP APARTMENTS             ,172 EAST 80TH   STREET                   ,10075.0,1914.0,4648.0,1915.0,6300000,2015-11-24 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,"380 LENOX AVENUE, 6F",10027.0,0.0,0.0,2005.0,1375000,2019-01-31 00:00:00
3,DOWNTOWN-FULTON MALL     ,13  CONDOS - ELEVATOR APARTMENTS            ,189 SCHEMERHORN STREET                   ,11201.0,0.0,0.0,2007.0,386000,2010-11-03 00:00:00
3,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2654 EAST 23 STREET                      ,11235.0,7500.0,10248.0,1982.0,0,2003-01-03 00:00:00
4,DOUGLASTON               ,10  COOPS - ELEVATOR APARTMENTS             ,"44-20 DOUGLASTON PARKWAY, 3A             ",11363.0,0.0,0.0,1963.0,255000,2006-10-31 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,104 HENDRIX STREET                       ,11207.0,2950.0,2094.0,1901.0,0,2003-05-20 00:00:00
5,WEST NEW BRIGHTON        ,07  RENTALS - WALKUP APARTMENTS             ,494-96 HENDERSON AVENUE                  ,10310.0,6100.0,5600.0,1931.0,373600,2004-01-07 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,187-03 120TH   AVENUE                    ,11412.0,2000.0,1440.0,1940.0,350000,2005-08-17 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,130 WEST 79TH   STREET                   ,10024.0,0.0,0.0,1987.0,0,2010-04-30 00:00:00
3,WILLIAMSBURG-NORTH       ,31  COMMERCIAL VACANT LAND                  ,NORTH 4TH   STREET                       ,11211.0,4992.0,0.0,0.0,0,2015-05-08 00:00:00
1,GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,15 CHARLES STREET                        ,10014.0,0.0,0.0,0.0,0,2011-04-04 00:00:00
4,OZONE PARK               ,06  TAX CLASS 1 - OTHER                     ,97-06 99TH   AVENUE                      ,11416.0,2883.0,0.0,0.0,0,2014-11-12 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,"747 UNION ST, 2",11215.0,,,1920.0,1138500,2019-02-22 00:00:00
4,CORONA                   ,03  THREE FAMILY HOMES                      ,37-78 104 STREET                         ,11368.0,1875.0,3093.0,2006.0,1120000,2006-10-20 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,53-50 HOLLIS COURT                       ,11365.0,4000.0,1206.0,1950.0,655000,2015-09-10 00:00:00
4,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,28-34 42ND STREET                        ,11103.0,2500.0,2580.0,1910.0,0,2016-02-02 00:00:00
3,BOROUGH PARK             ,03  THREE FAMILY HOMES                      ,1231 59TH   STREET                       ,11219.0,0.0,0.0,0.0,0,2009-10-19 00:00:00
3,EAST NEW YORK            ,01  ONE FAMILY HOMES                        ,715 VERMONT STREET                       ,11207.0,1600.0,1176.0,1920.0,311240,2011-10-11 00:00:00
3,CYPRESS HILLS            ,07  RENTALS - WALKUP APARTMENTS             ,111 RIDGEWOOD AVENUE                     ,11208.0,2500.0,5250.0,1915.0,0,2009-11-10 00:00:00
4,ROSEDALE                 ,02  TWO FAMILY DWELLINGS                    ,224-19 144TH   AVENUE                    ,11413.0,6000.0,2150.0,1920.0,0,2016-02-12 00:00:00
3,FLATBUSH-EAST            ,10  COOPS - ELEVATOR APARTMENTS             ,"745 EAST 31ST STREET, 5E                 ",11210.0,0.0,0.0,1963.0,0,2011-05-18 00:00:00
4,RIDGEWOOD                ,02  TWO FAMILY DWELLINGS                    ,1836 SUMMERFIELD STREET                  ,11385.0,2795.0,2200.0,1940.0,0,2013-09-27 00:00:00
4,RIDGEWOOD                ,07  RENTALS - WALKUP APARTMENTS             ,1713 WOODBINE STREET                     ,11385.0,2742.0,5600.0,1930.0,0,2004-06-28 00:00:00
3,BUSHWICK                 ,02  TWO FAMILY HOMES                        ,78 STOCKHOLM STREET                      ,11221.0,1885.0,2940.0,2004.0,418000,2003-09-23 00:00:00
4,BAYSIDE                  ,01  ONE FAMILY HOMES                        ,3559 37 AVENUE                           ,11101.0,4750.0,1960.0,1960.0,643000,2004-06-18 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,"27110 GRAND CENTRAL PARKWAY, 14R",11005.0,,,1972.0,465000,2019-04-26 00:00:00
5,MARINERS HARBOR          ,02  TWO FAMILY HOMES                        ,27 WRIGHT AVENUE                         ,10303.0,4541.0,1668.0,1915.0,365500,2007-12-10 00:00:00
4,RIDGEWOOD                ,01  ONE FAMILY HOMES                        ,8-71 WYCKOFF AVENUE                      ,11385.0,2639.0,1600.0,1910.0,480000,2004-10-05 00:00:00
4,BAYSIDE                  ,02  TWO FAMILY HOMES                        ,198-19 32ND   ROAD                       ,11358.0,2317.0,1312.0,1930.0,580000,2007-11-09 00:00:00
3,OCEAN PARKWAY-NORTH      ,07  RENTALS - WALKUP APARTMENTS             ,346 EAST 9TH   STREET                    ,11218.0,2000.0,2800.0,1930.0,400000,2016-12-15 00:00:00
1,EAST VILLAGE             ,22  STORE BUILDINGS                         ,79 1 AVENUE                              ,10003.0,7200.0,7200.0,1920.0,2000000,2005-06-24 00:00:00
3,FLATBUSH-CENTRAL         ,02  TWO FAMILY HOMES                        ,629 E 22 STREET                          ,11210.0,5000.0,3617.0,1910.0,0,2009-05-19 00:00:00
4,WOODHAVEN,03 THREE FAMILY DWELLINGS,93-06 74TH PL,11421.0,1820.0,1781.0,1940.0,899999,2019-08-27 00:00:00
4,SPRINGFIELD GARDENS      ,01  ONE FAMILY DWELLINGS                    ,120-34 178 STREET                        ,11434.0,2000.0,1568.0,1935.0,385000,2015-07-31 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,46-45 161ST STREET                       ,11358.0,2000.0,909.0,1920.0,400455,2008-01-25 00:00:00
